Date,Time,City,Disease
2026-02-01,09:26:00,ပန်းတနော်မြို့,ဂုတ်ကျိုးရောဂါ (သို့) ရွက်ခြောက်ရောဂါ
2026-02-01,14:40:00,ပန်းတနော်မြို့,ဆူးပိုး (Hispa) ဖျက်ဆီးမှု
2026-02-01,09:18:00,ပန်းတနော်မြို့,နှံစိမ့်ရောဂါ
2026-02-01,11:07:00,ပန်းတနော်မြို့,ဘက်တီးရီးယား ရွက်ခြောက်ရောဂါ
2026-02-01,08:26:00,ပန်းတနော်မြို့,ဒေါင်းနီးမှိုရောဂါ
2026-02-01,13:38:00,ညောင်တုန်းမြို့,ပင်စည်ထိုးပိုးကြောင့် အလယ်ညွန့်ခြောက်ခြင်း
2026-02-01,14:45:00,ရန်ကုန်မြို့,နှံစိမ့်ရောဂါ
2026-02-01,14:54:00,မန္တလေးမြို့,နှံစိမ့်ရောဂါ
2026-02-01,16:16:00,ရန်ကုန်မြို့,ဒေါင်းနီးမှိုရောဂါ
2026-02-02,17:59:00,မန္တလေးမြို့,ဆူးပိုး (Hispa) ဖျက်ဆီးမှု
2026-02-02,15:12:00,ရန်ကုန်မြို့,ဒေါင်းနီးမှိုရောဂါ
2026-02-02,15:16:00,ရန်ကုန်မြို့,ဆူးပိုး (Hispa) ဖျက်ဆီးမှု
2026-02-02,16:21:00,ရန်ကုန်မြို့,ဒေါင်းနီးမှိုရောဂါ
2026-02-02,14:02:00,ရန်ကုန်မြို့,ဘက်တီးရီးယား ရွက်စင်းရောဂါ
2026-02-02,09:25:00,မန္တလေးမြို့,ဂုတ်ကျိုးရောဂါ (သို့) ရွက်ခြောက်ရောဂါ
2026-02-02,16:56:00,ညောင်တုန်းမြို့,ဆူးပိုး (Hispa) ဖျက်ဆီးမှု
2026-02-02,09:40:00,ညောင်တုန်းမြို့,ဆူးပိုး (Hispa) ဖျက်ဆီးမှု
2026-02-02,08:35:00,ရန်ကုန်မြို့,ဘက်တီးရီးယား ရွက်ခြောက်ရောဂါ
2026-02-02,10:11:00,မန္တလေးမြို့,ဆူးပိုး (Hispa) ဖျက်ဆီးမှု
2026-02-02,17:57:00,မန္တလေးမြို့,ရွက်ပြောက်ညိုရောဂါ
2026-02-03,11:41:00,ရန်ကုန်မြို့,ဘက်တီးရီးယား ရွက်စင်းရောဂါ
2026-02-03,11:33:00,ရန်ကုန်မြို့,ပင်စည်ထိုးပိုးကြောင့် အလယ်ညွန့်ခြောက်ခြင်း
2026-02-03,15:27:00,ညောင်တုန်းမြို့,ဂုတ်ကျိုးရောဂါ (သို့) ရွက်ခြောက်ရောဂါ
2026-02-03,13:59:00,ညောင်တုန်းမြို့,ဂုတ်ကျိုးရောဂါ (သို့) ရွက်ခြောက်ရောဂါ
2026-02-03,10:06:00,ပန်းတနော်မြို့,ဘက်တီးရီးယား ရွက်စင်းရောဂါ
2026-02-03,16:13:00,ပန်းတနော်မြို့,ရွက်ပြောက်ညိုရောဂါ
2026-02-03,17:29:00,ပန်းတနော်မြို့,ဒေါင်းနီးမှိုရောဂါ
2026-02-03,08:08:00,မန္တလေးမြို့,ဒေါင်းနီးမှိုရောဂါ
2026-02-03,10:53:00,ပန်းတနော်မြို့,တန်ဂရို ဗိုင်းရပ်စ်ရောဂါ
2026-02-03,15:58:00,ညောင်တုန်းမြို့,ဆူးပိုး (Hispa) ဖျက်ဆီးမှု
2026-02-03,15:18:00,ပန်းတနော်မြို့,ဆူးပိုး (Hispa) ဖျက်ဆီးမှု
2026-02-04,11:30:00,ပန်းတနော်မြို့,ဆူးပိုး (Hispa) ဖျက်ဆီးမှု
2026-02-04,17:59:00,ရန်ကုန်မြို့,ဘက်တီးရီးယား ရွက်ခြောက်ရောဂါ
2026-02-04,11:58:00,ရန်ကုန်မြို့,ဘက်တီးရီးယား ရွက်ခြောက်ရောဂါ
2026-02-04,11:30:00,ညောင်တုန်းမြို့,ဂုတ်ကျိုးရောဂါ (သို့) ရွက်ခြောက်ရောဂါ
